Datum;HH;NTU_h;Year;Date
28529;2009-11-03;01;30.9583333333333;2009;2024-11-02
28530;2009-11-03;02;30.7916669166667;2009;2024-11-02
28531;2009-11-03;03;30.8166671666667;2009;2024-11-02
28532;2009-11-03;04;20.05666675;2009;2024-11-02
28533;2009-11-03;05;30.3833331666667;2009;2024-11-02
28534;2009-11-03;06;30.88333275;2009;2024-11-02
28535;2009-11-03;07;32.6166666666667;2009;2024-11-02
28536;2009-11-03;08;33.8333326666667;2009;2024-11-02
28537;2009-11-03;09;36.3416669166667;2009;2024-11-02
28538;2009-11-03;10;41.2999998333333;2009;2024-11-02
28539;2009-11-03;11;46.7000004166667;2009;2024-11-02
28540;2009-11-03;12;50.375;2009;2024-11-02
28541;2009-11-03;13;53.98333325;2009;2024-11-02
28542;2009-11-03;14;62.46666675;2009;2024-11-02
28543;2009-11-03;15;71.9666660833333;2009;2024-11-02
28544;2009-11-03;16;80.1750004166667;2009;2024-11-02
28545;2009-11-03;17;85.79166725;2009;2024-11-02
28546;2009-11-03;18;91.3583335833333;2009;2024-11-02
28547;2009-11-03;19;93.316667;2009;2024-11-02
28548;2009-11-03;20;107.916666;2009;2024-11-02
28549;2009-11-03;21;90.8166668333333;2009;2024-11-02
28550;2009-11-03;22;90.8666668333333;2009;2024-11-02
28551;2009-11-03;23;65.7249993333333;2009;2024-11-02
28552;2010-11-03;00;42.4583333333333;2010;2024-11-02
28553;2010-11-03;01;44.30000025;2010;2024-11-02
28554;2010-11-03;02;47.3833331666667;2010;2024-11-02
28555;2010-11-03;03;50.14166675;2010;2024-11-02
28556;2010-11-03;04;50.9583329166667;2010;2024-11-02
28557;2010-11-03;05;52.5;2010;2024-11-02
28558;2010-11-03;06;53.0416666666667;2010;2024-11-02
28559;2010-11-03;07;53.5166671666667;2010;2024-11-02
28560;2010-11-03;08;54.8333325;2010;2024-11-02
28561;2010-11-03;09;46.7666663333333;2010;2024-11-02
28562;2010-11-03;10;42.57499975;2010;2024-11-02
28563;2010-11-03;11;41.9666665;2010;2024-11-02
28564;2010-11-03;12;44.6583339166667;2010;2024-11-02
28565;2010-11-03;13;47.0333326666667;2010;2024-11-02
28566;2010-11-03;14;47.5750001666667;2010;2024-11-02
28567;2010-11-03;15;49.241666;2010;2024-11-02
28568;2010-11-03;16;49.7999998333333;2010;2024-11-02
28569;2010-11-03;17;48.2833339166667;2010;2024-11-02
28570;2010-11-03;18;46.7749999166667;2010;2024-11-02
28571;2010-11-03;19;45.04166625;2010;2024-11-02
28572;2010-11-03;20;45.3249993333333;2010;2024-11-02
28573;2010-11-03;21;43.6916665833333;2010;2024-11-02
28574;2010-11-03;22;43.38333275;2010;2024-11-02
28575;2010-11-03;23;41.8666668333333;2010;2024-11-02
28576;2011-11-03;00;13.5833333333333;2011;2024-11-02
28577;2011-11-03;01;13.425;2011;2024-11-02
28578;2011-11-03;02;13.125;2011;2024-11-02
28579;2011-11-03;03;13.2416666666667;2011;2024-11-02
28580;2011-11-03;04;13.575;2011;2024-11-02
28581;2011-11-03;05;13.725;2011;2024-11-02
28582;2011-11-03;06;13.5;2011;2024-11-02
28583;2011-11-03;07;13.4166666666667;2011;2024-11-02
28584;2011-11-03;08;13.3333333333333;2011;2024-11-02
28585;2011-11-03;09;16.2833335;2011;2024-11-02
28586;2011-11-03;10;13.7666666666667;2011;2024-11-02
28587;2011-11-03;11;14.225;2011;2024-11-02
28588;2011-11-03;12;15.2;2011;2024-11-02
28589;2011-11-03;13;15.125;2011;2024-11-02
28590;2011-11-03;14;14.8666666666667;2011;2024-11-02
28591;2011-11-03;15;14.8333333333333;2011;2024-11-02
28592;2011-11-03;16;14.4416666666667;2011;2024-11-02
28593;2011-11-03;17;14.0333333333333;2011;2024-11-02
28594;2011-11-03;18;14.175;2011;2024-11-02
28595;2011-11-03;19;13.55;2011;2024-11-02
28596;2011-11-03;20;13.525;2011;2024-11-02
28597;2011-11-03;21;13.6166666666667;2011;2024-11-02
28598;2011-11-03;22;14.0333333333333;2011;2024-11-02
28599;2011-11-03;23;14.775;2011;2024-11-02
28600;2012-11-03;00;79.96666725;2012;2024-11-02
28601;2012-11-03;01;91.1750001666667;2012;2024-11-02
28602;2012-11-03;02;83.916667;2012;2024-11-02
28603;2012-11-03;03;78.75;2012;2024-11-02
28604;2012-11-03;04;63.1749995;2012;2024-11-02
28605;2012-11-03;05;80.7999998333333;2012;2024-11-02
28606;2012-11-03;06;87.5499998333333;2012;2024-11-02
28607;2012-11-03;07;96.9666665833333;2012;2024-11-02
28608;2012-11-03;08;92.7083329166667;2012;2024-11-02
28609;2012-11-03;09;92.40000025;2012;2024-11-02
28610;2012-11-03;10;105.308333;2012;2024-11-02
28611;2012-11-03;11;96.75;2012;2024-11-02
28612;2012-11-03;12;81.55000025;2012;2024-11-02
28613;2012-11-03;13;67.8500005833333;2012;2024-11-02
28614;2012-11-03;14;119.433333416667;2012;2024-11-02
28615;2012-11-03;15;70.44999975;2012;2024-11-02
28616;2012-11-03;16;88.9083335;2012;2024-11-02
28617;2012-11-03;17;101.491666083333;2012;2024-11-02
28618;2012-11-03;18;89.3666668333333;2012;2024-11-02
28619;2012-11-03;19;53.3583331666667;2012;2024-11-02
28620;2012-11-03;20;62.1000004166667;2012;2024-11-02
28621;2012-11-03;21;70.89166675;2012;2024-11-02
28622;2012-11-03;22;85.4583333333333;2012;2024-11-02
28623;2012-11-03;23;123.55000025;2012;2024-11-02
28624;2013-11-03;00;70.5416665;2013;2024-11-02
28625;2013-11-03;01;71.9666665833333;2013;2024-11-02
28626;2013-11-03;02;72.16666725;2013;2024-11-02
28627;2013-11-03;03;72.4666658333333;2013;2024-11-02
28628;2013-11-03;04;73.0249996666667;2013;2024-11-02
28629;2013-11-03;05;71.47499975;2013;2024-11-02
28630;2013-11-03;06;76.2916665833333;2013;2024-11-02
28631;2013-11-03;07;76.0083330833333;2013;2024-11-02
28632;2013-11-03;08;77.4999985833333;2013;2024-11-02
28633;2013-11-03;09;80.3250009166667;2013;2024-11-02
28634;2013-11-03;10;81.19166625;2013;2024-11-02
28635;2013-11-03;11;84.5416665833333;2013;2024-11-02
28636;2013-11-03;12;86.1499990833333;2013;2024-11-02
28637;2013-11-03;13;86.3166668333333;2013;2024-11-02
28638;2013-11-03;14;85.6999994166667;2013;2024-11-02
28639;2013-11-03;15;87.3250001666667;2013;2024-11-02
28640;2013-11-03;16;90.0916658333333;2013;2024-11-02
28641;2013-11-03;17;89.3583335833333;2013;2024-11-02
28642;2013-11-03;18;94.18333375;2013;2024-11-02
28643;2013-11-03;19;98.7166665;2013;2024-11-02
28644;2013-11-03;20;98.3583335833333;2013;2024-11-02
28645;2013-11-03;21;92.9083336666667;2013;2024-11-02
28646;2013-11-03;22;105.491666833333;2013;2024-11-02
28647;2013-11-03;23;106.325000166667;2013;2024-11-02
28648;2007-12-03;00;122.083333333333;2007;2024-12-02
28649;2007-12-03;01;102.875;2007;2024-12-02
28650;2007-12-03;02;87.7083333333333;2007;2024-12-02
28651;2007-12-03;03;85.25;2007;2024-12-02
28652;2007-12-03;04;86.20416675;2007;2024-12-02
28653;2007-12-03;05;89.07916675;2007;2024-12-02
28654;2007-12-03;06;92.875;2007;2024-12-02
28655;2007-12-03;07;110.508333166667;2007;2024-12-02
28656;2007-12-03;08;131.583333333333;2007;2024-12-02
28657;2007-12-03;09;142;2007;2024-12-02
28658;2007-12-03;10;152.791666666667;2007;2024-12-02
28659;2007-12-03;11;173.375;2007;2024-12-02
28660;2007-12-03;12;171.958333333333;2007;2024-12-02
28661;2007-12-03;13;167.458333333333;2007;2024-12-02
28662;2007-12-03;14;157.916666666667;2007;2024-12-02
28663;2007-12-03;15;145.041666666667;2007;2024-12-02
28664;2007-12-03;16;133.208333333333;2007;2024-12-02
28665;2007-12-03;17;142.291666666667;2007;2024-12-02
28666;2007-12-03;18;138.916666666667;2007;2024-12-02
28667;2007-12-03;19;123.625;2007;2024-12-02
28668;2007-12-03;20;114.333333333333;2007;2024-12-02
28669;2007-12-03;21;118.5;2007;2024-12-02
28670;2007-12-03;22;119.625;2007;2024-12-02
28671;2007-12-03;23;113.416666666667;2007;2024-12-02
28672;2009-12-03;00;55.5833333333333;2009;2024-12-02
28673;2009-12-03;01;55.6583339166667;2009;2024-12-02
28674;2009-12-03;02;43.9666665;2009;2024-12-02
28675;2009-12-03;03;56.5083330833333;2009;2024-12-02
28676;2009-12-03;04;55.9333334166667;2009;2024-12-02
28677;2009-12-03;05;54.2000001666667;2009;2024-12-02
28678;2009-12-03;06;42.7833335;2009;2024-12-02
28679;2009-12-03;07;43.4016665;2009;2024-12-02
28680;2009-12-03;08;53.6916665833333;2009;2024-12-02
28681;2009-12-03;09;54.0250003333333;2009;2024-12-02
28682;2009-12-03;10;50.1833333333333;2009;2024-12-02
28683;2009-12-03;11;58.2416660833333;2009;2024-12-02
28684;2009-12-03;12;56.5833340833333;2009;2024-12-02
28685;2009-12-03;13;54.14166675;2009;2024-12-02
28686;2009-12-03;14;54.2333328333333;2009;2024-12-02
28687;2009-12-03;15;54.0333330833333;2009;2024-12-02
28688;2009-12-03;16;40.2166660833333;2009;2024-12-02
28689;2009-12-03;17;49.8666664166667;2009;2024-12-02
28690;2009-12-03;18;47.6749994166667;2009;2024-12-02
28691;2009-12-03;19;48.6166668333333;2009;2024-12-02
28692;2009-12-03;20;48.54166625;2009;2024-12-02
28693;2009-12-03;21;42.1333331666667;2009;2024-12-02
28694;2009-12-03;22;44.941667;2009;2024-12-02
28695;2009-12-03;23;44.0000008333333;2009;2024-12-02
28696;2011-12-03;00;59.29166625;2011;2024-12-02
28697;2011-12-03;01;60.8166669166667;2011;2024-12-02
28698;2011-12-03;02;66.45833225;2011;2024-12-02
28699;2011-12-03;03;68.4999999166667;2011;2024-12-02
28700;2011-12-03;04;77.3333325833333;2011;2024-12-02
28701;2011-12-03;05;90.6416663333333;2011;2024-12-02
28702;2011-12-03;06;105.208333333333;2011;2024-12-02
28703;2011-12-03;07;120.416666666667;2011;2024-12-02
28704;2011-12-03;08;128.166666666667;2011;2024-12-02
28705;2011-12-03;09;121.5;2011;2024-12-02
28706;2011-12-03;10;117.666666666667;2011;2024-12-02
28707;2011-12-03;11;101.758333833333;2011;2024-12-02
28708;2011-12-03;12;83.9750004166667;2011;2024-12-02
28709;2011-12-03;13;78.0333328333333;2011;2024-12-02
28710;2011-12-03;14;81.2833328333333;2011;2024-12-02
28711;2011-12-03;15;88.2000001666667;2011;2024-12-02
28712;2011-12-03;16;85.79166675;2011;2024-12-02
28713;2011-12-03;17;87.7499993333333;2011;2024-12-02
28714;2011-12-03;18;86.7166671666667;2011;2024-12-02
28715;2011-12-03;19;85.6749998333333;2011;2024-12-02
28716;2011-12-03;20;83.3499996666667;2011;2024-12-02
28717;2011-12-03;21;86.91666675;2011;2024-12-02
28718;2011-12-03;22;91.5666675833333;2011;2024-12-02
28719;2011-12-03;23;93.2666670833333;2011;2024-12-02
28720;2012-12-03;00;99.8166665833333;2012;2024-12-02
28721;2012-12-03;01;103.466666666667;2012;2024-12-02
28722;2012-12-03;02;94.75000025;2012;2024-12-02
28723;2012-12-03;03;115.266666916667;2012;2024-12-02
28724;2012-12-03;04;96.40833325;2012;2024-12-02
28725;2012-12-03;05;83.6500003333333;2012;2024-12-02
28726;2012-12-03;06;87.941667;2012;2024-12-02
28727;2012-12-03;07;87.01666675;2012;2024-12-02
28728;2012-12-03;08;101.174999833333;2012;2024-12-02
28729;2012-12-03;09;96.6916665833333;2012;2024-12-02
28730;2012-12-03;10;90.79166625;2012;2024-12-02
28731;2012-12-03;11;93.8666664166667;2012;2024-12-02
28732;2012-12-03;12;83.44166625;2012;2024-12-02
28733;2012-12-03;13;92.6749995833333;2012;2024-12-02
28734;2012-12-03;14;97.67500025;2012;2024-12-02
28735;2012-12-03;15;89.1500003333333;2012;2024-12-02
28736;2012-12-03;16;95.0166670833333;2012;2024-12-02
28737;2012-12-03;17;109.241666416667;2012;2024-12-02
28738;2012-12-03;18;106.849999666667;2012;2024-12-02
28739;2012-12-03;19;96.9000003333333;2012;2024-12-02
28740;2012-12-03;20;104.466666916667;2012;2024-12-02
28741;2012-12-03;21;85.0666669166667;2012;2024-12-02
28742;2012-12-03;22;93.8916664166667;2012;2024-12-02
28743;2012-12-03;23;88.4083338333333;2012;2024-12-02
28744;2013-12-03;00;17.8333330833333;2013;2024-12-02
28745;2013-12-03;01;17.7166665833333;2013;2024-12-02
28746;2013-12-03;02;17.83333325;2013;2024-12-02
28747;2013-12-03;03;18;2013;2024-12-02
28748;2013-12-03;04;17.8333334166667;2013;2024-12-02
28749;2013-12-03;05;17.7;2013;2024-12-02
28750;2013-12-03;06;17.4833333333333;2013;2024-12-02
28751;2013-12-03;07;17.5166666666667;2013;2024-12-02
28752;2013-12-03;08;17.3166666666667;2013;2024-12-02
28753;2013-12-03;09;17.07499975;2013;2024-12-02
28754;2013-12-03;10;17.0583336666667;2013;2024-12-02
28755;2013-12-03;11;16.8416666666667;2013;2024-12-02
28756;2013-12-03;12;16.6083335833333;2013;2024-12-02
28757;2013-12-03;13;16.7083335;2013;2024-12-02
28758;2013-12-03;14;16.3999998333333;2013;2024-12-02
28759;2013-12-03;15;16.3333330833333;2013;2024-12-02
28760;2013-12-03;16;16.2749999166667;2013;2024-12-02
28761;2013-12-03;17;15.9583335;2013;2024-12-02
28762;2013-12-03;18;16.01666675;2013;2024-12-02
28763;2013-12-03;19;16.1000000833333;2013;2024-12-02
28764;2013-12-03;20;16.0833334166667;2013;2024-12-02
28765;2013-12-03;21;16.0833330833333;2013;2024-12-02
28766;2013-12-03;22;16.8583335;2013;2024-12-02
28767;2013-12-03;23;17.81666675;2013;2024-12-02
28768;2008-01-04;00;117.625;2008;2024-01-03
28769;2008-01-04;01;115.625;2008;2024-01-03
28770;2008-01-04;02;117.541666666667;2008;2024-01-03
28771;2008-01-04;03;114.208333333333;2008;2024-01-03
28772;2008-01-04;04;113.125;2008;2024-01-03
28773;2008-01-04;05;114.125;2008;2024-01-03
28774;2008-01-04;06;113.791666666667;2008;2024-01-03
28775;2008-01-04;07;113.041666666667;2008;2024-01-03
28776;2008-01-04;08;109.541666666667;2008;2024-01-03
28777;2008-01-04;09;108.875;2008;2024-01-03
28778;2008-01-04;10;108.041666666667;2008;2024-01-03
28779;2008-01-04;11;97.4166666666667;2008;2024-01-03
28780;2008-01-04;12;87.8833331666667;2008;2024-01-03
28781;2008-01-04;13;77.2916666666667;2008;2024-01-03
28782;2008-01-04;14;68.5;2008;2024-01-03
28783;2008-01-04;15;63.9583333333333;2008;2024-01-03
28784;2008-01-04;16;62.3333333333333;2008;2024-01-03
28785;2008-01-04;17;75.5833333333333;2008;2024-01-03
28786;2008-01-04;18;93.1666666666667;2008;2024-01-03
28787;2008-01-04;19;92.2541665833333;2008;2024-01-03
28788;2008-01-04;20;91.0874999166667;2008;2024-01-03
28789;2008-01-04;21;94.0874999166667;2008;2024-01-03
28790;2008-01-04;22;98.2083333333333;2008;2024-01-03
28791;2008-01-04;23;99.3333333333333;2008;2024-01-03
28792;2012-01-04;00;165.916666666667;2012;2024-01-03
28793;2012-01-04;01;148.916666666667;2012;2024-01-03
28794;2012-01-04;02;137.5;2012;2024-01-03
28795;2012-01-04;03;142.083333333333;2012;2024-01-03
28796;2012-01-04;04;146.583333333333;2012;2024-01-03
28797;2012-01-04;05;150.416666666667;2012;2024-01-03
28798;2012-01-04;06;154.166666666667;2012;2024-01-03
28799;2012-01-04;07;147.666666666667;2012;2024-01-03
28800;2012-01-04;08;155.333333333333;2012;2024-01-03
28801;2012-01-04;09;147.916666666667;2012;2024-01-03
28802;2012-01-04;10;147.916666666667;2012;2024-01-03
28803;2012-01-04;11;148.833333333333;2012;2024-01-03
28804;2012-01-04;12;150.333333333333;2012;2024-01-03
28805;2012-01-04;13;149.666666666667;2012;2024-01-03
28806;2012-01-04;14;154.583333333333;2012;2024-01-03
28807;2012-01-04;15;150.666666666667;2012;2024-01-03
28808;2012-01-04;16;145.666666666667;2012;2024-01-03
28809;2012-01-04;17;144.666666666667;2012;2024-01-03
28810;2012-01-04;18;145.083333333333;2012;2024-01-03
28811;2012-01-04;19;146.083333333333;2012;2024-01-03
28812;2012-01-04;20;138.083333333333;2012;2024-01-03
28813;2012-01-04;21;162.833333333333;2012;2024-01-03
28814;2012-01-04;22;177.833333333333;2012;2024-01-03
28815;2012-01-04;23;172.75;2012;2024-01-03
28816;2013-01-04;00;103.924999833333;2013;2024-01-03
28817;2013-01-04;01;118.274999916667;2013;2024-01-03
28818;2013-01-04;02;116.674999833333;2013;2024-01-03
28819;2013-01-04;03;100.683333416667;2013;2024-01-03
28820;2013-01-04;04;95.9000000833333;2013;2024-01-03
28821;2013-01-04;05;81.6000001666667;2013;2024-01-03
28822;2013-01-04;06;89.57499975;2013;2024-01-03
28823;2013-01-04;07;92.3666675833333;2013;2024-01-03
28824;2013-01-04;08;98.4000003333333;2013;2024-01-03
28825;2013-01-04;09;87.458333;2013;2024-01-03
28826;2013-01-04;10;87.5;2013;2024-01-03
28827;2013-01-04;11;105.075000166667;2013;2024-01-03
28828;2013-01-04;12;84.9916664166667;2013;2024-01-03
28829;2013-01-04;13;81.58333325;2013;2024-01-03
28830;2013-01-04;14;76.5249995833333;2013;2024-01-03
28831;2013-01-04;15;91.2083329166667;2013;2024-01-03
28832;2013-01-04;16;96.3916671666667;2013;2024-01-03
28833;2013-01-04;17;93.2750003333333;2013;2024-01-03
28834;2013-01-04;18;96.5083335833333;2013;2024-01-03
28835;2013-01-04;19;90.3499996666667;2013;2024-01-03
28836;2013-01-04;20;92.3999998333333;2013;2024-01-03
28837;2013-01-04;21;112.799999833333;2013;2024-01-03
28838;2013-01-04;22;89.0666661666667;2013;2024-01-03
28839;2013-01-04;23;100.42500025;2013;2024-01-03
28840;2008-02-04;00;163.791666666667;2008;2024-02-03
28841;2008-02-04;01;164.541666666667;2008;2024-02-03
28842;2008-02-04;02;164.375;2008;2024-02-03
28843;2008-02-04;03;161.375;2008;2024-02-03
28844;2008-02-04;04;163.125;2008;2024-02-03
28845;2008-02-04;05;166.375;2008;2024-02-03
28846;2008-02-04;06;154.5;2008;2024-02-03
28847;2008-02-04;07;150.25;2008;2024-02-03
28848;2008-02-04;08;150.708333333333;2008;2024-02-03
28849;2008-02-04;09;154.5;2008;2024-02-03
28850;2008-02-04;10;153.666666666667;2008;2024-02-03
28851;2008-02-04;11;163.541666666667;2008;2024-02-03
28852;2008-02-04;12;163.125;2008;2024-02-03
28853;2008-02-04;13;163.416666666667;2008;2024-02-03
28854;2008-02-04;14;144.916666666667;2008;2024-02-03
28855;2008-02-04;15;130;2008;2024-02-03
28856;2008-02-04;16;123.833333333333;2008;2024-02-03
28857;2008-02-04;17;119.333333333333;2008;2024-02-03
28858;2008-02-04;18;114.208333333333;2008;2024-02-03
28859;2008-02-04;19;108.75;2008;2024-02-03
28860;2008-02-04;20;108.166666666667;2008;2024-02-03
28861;2008-02-04;21;110.625;2008;2024-02-03
28862;2008-02-04;22;116.125;2008;2024-02-03
28863;2008-02-04;23;123.958333333333;2008;2024-02-03
28864;2008-03-04;00;108.083333333333;2008;2024-03-03
28865;2008-03-04;01;104.291666666667;2008;2024-03-03
28866;2008-03-04;02;100.166666666667;2008;2024-03-03
28867;2008-03-04;03;97;2008;2024-03-03
28868;2008-03-04;04;93.7083333333333;2008;2024-03-03
28869;2008-03-04;05;91.9166666666667;2008;2024-03-03
28870;2008-03-04;06;98.0041665833333;2008;2024-03-03
28871;2008-03-04;07;99.5;2008;2024-03-03
28872;2008-03-04;08;99.9583333333333;2008;2024-03-03
28873;2008-03-04;09;106.333333333333;2008;2024-03-03
28874;2008-03-04;10;119.208333333333;2008;2024-03-03
28875;2008-03-04;11;126.75;2008;2024-03-03
28876;2008-03-04;12;144.5;2008;2024-03-03
28877;2008-03-04;13;153.916666666667;2008;2024-03-03
28878;2008-03-04;14;157.25;2008;2024-03-03
28879;2008-03-04;15;156.666666666667;2008;2024-03-03
28880;2008-03-04;16;169.5;2008;2024-03-03
28881;2008-03-04;17;172.25;2008;2024-03-03
28882;2008-03-04;18;168.541666666667;2008;2024-03-03
28883;2008-03-04;19;166.916666666667;2008;2024-03-03
28884;2008-03-04;20;157.583333333333;2008;2024-03-03
28885;2008-03-04;21;174.666666666667;2008;2024-03-03
28886;2008-03-04;22;161.833333333333;2008;2024-03-03
28887;2008-03-04;23;170.916666666667;2008;2024-03-03
28888;2011-03-04;00;82.9166674166667;2011;2024-03-03
28889;2011-03-04;01;78.9833335;2011;2024-03-03
28890;2011-03-04;02;82.5166678333333;2011;2024-03-03
28891;2011-03-04;03;85.55000125;2011;2024-03-03
28892;2011-03-04;04;85.3749993333333;2011;2024-03-03
28893;2011-03-04;05;80.2166665;2011;2024-03-03
28894;2011-03-04;06;79.7083345833333;2011;2024-03-03
28895;2011-03-04;07;80.6333330833333;2011;2024-03-03
28896;2011-03-04;08;77.7249996666667;2011;2024-03-03
28897;2011-03-04;09;75.6249988333333;2011;2024-03-03
28898;2011-03-04;10;72.5083338333333;2011;2024-03-03
28899;2011-03-04;11;69.6249995;2011;2024-03-03
28900;2011-03-04;12;65.2999988333333;2011;2024-03-03
28901;2011-03-04;13;62.6833333333333;2011;2024-03-03
28902;2011-03-04;14;60.70833375;2011;2024-03-03
28903;2011-03-04;15;59.0083335833333;2011;2024-03-03
28904;2011-03-04;16;57.6916665833333;2011;2024-03-03
28905;2011-03-04;17;55.9916668333333;2011;2024-03-03
28906;2011-03-04;18;55.44999975;2011;2024-03-03
28907;2011-03-04;19;55.94999975;2011;2024-03-03
28908;2011-03-04;20;56.17500025;2011;2024-03-03
28909;2011-03-04;21;59.47499975;2011;2024-03-03
28910;2011-03-04;22;61.7999998333333;2011;2024-03-03
28911;2011-03-04;23;63.9749996666667;2011;2024-03-03
28912;2008-04-04;00;89.5833333333333;2008;2024-04-03
28913;2008-04-04;01;85.1666666666667;2008;2024-04-03
28914;2008-04-04;02;82.4583333333333;2008;2024-04-03
28915;2008-04-04;03;80.125;2008;2024-04-03
28916;2008-04-04;04;78.375;2008;2024-04-03
28917;2008-04-04;05;76.375;2008;2024-04-03
28918;2008-04-04;06;73.6818181818182;2008;2024-04-03
28919;2008-04-04;07;72;2008;2024-04-03
28920;2008-04-04;08;69.4166666666667;2008;2024-04-03
28921;2008-04-04;09;67.7916666666667;2008;2024-04-03
28922;2008-04-04;10;66.3333333333333;2008;2024-04-03
28923;2008-04-04;11;65.4166666666667;2008;2024-04-03
28924;2008-04-04;12;63.9;2008;2024-04-03
28925;2008-04-04;13;61.75;2008;2024-04-03
28926;2008-04-04;14;59.6666666666667;2008;2024-04-03
28927;2008-04-04;15;58.5625;2008;2024-04-03
28928;2008-04-04;16;57.8333333333333;2008;2024-04-03
28929;2008-04-04;17;57.625;2008;2024-04-03
28930;2008-04-04;18;57.3333333333333;2008;2024-04-03
28931;2008-04-04;19;58.7083333333333;2008;2024-04-03
28932;2008-04-04;20;59.9166666666667;2008;2024-04-03
28933;2008-04-04;21;60.1666666666667;2008;2024-04-03
28934;2008-04-04;22;60.1666666666667;2008;2024-04-03
28935;2008-04-04;23;60.375;2008;2024-04-03
28936;2010-04-04;00;21.7249999166667;2010;2024-04-03
28937;2010-04-04;01;21.61666675;2010;2024-04-03
28938;2010-04-04;02;21.1333335;2010;2024-04-03
