Datum;HH;NTU_h;Year;Date
27785;2012-05-03;19;16.26666675;2012;05-03
27786;2012-05-03;20;15.8;2012;05-03
27787;2012-05-03;21;14.8749999166667;2012;05-03
27788;2012-05-03;22;13.7833333333333;2012;05-03
27789;2012-05-03;23;12.775;2012;05-03
27790;2013-05-03;00;56.7583330833333;2013;05-03
27791;2013-05-03;01;52.10833325;2013;05-03
27792;2013-05-03;02;49.1749998333333;2013;05-03
27793;2013-05-03;03;45.9166670833333;2013;05-03
27794;2013-05-03;04;41.7749999166667;2013;05-03
27795;2013-05-03;05;38.2083333333333;2013;05-03
27796;2013-05-03;06;34.5166669166667;2013;05-03
27797;2013-05-03;07;30.68333325;2013;05-03
27798;2013-05-03;08;27.49166675;2013;05-03
27799;2013-05-03;09;24.67499975;2013;05-03
27800;2013-05-03;10;22.4333334166667;2013;05-03
27801;2013-05-03;11;21.075;2013;05-03
27802;2013-05-03;12;19.9249996666667;2013;05-03
27803;2013-05-03;13;18.88333325;2013;05-03
27804;2013-05-03;14;18.1000000833333;2013;05-03
27805;2013-05-03;15;17.5250001666667;2013;05-03
27806;2013-05-03;16;16.9000001666667;2013;05-03
27807;2013-05-03;17;16.61666675;2013;05-03
27808;2013-05-03;18;16.2583333333333;2013;05-03
27809;2013-05-03;19;15.9999999166667;2013;05-03
27810;2013-05-03;20;15.61666675;2013;05-03
27811;2013-05-03;21;15.1000001666667;2013;05-03
27812;2013-05-03;22;14.5000000833333;2013;05-03
27813;2013-05-03;23;13.9583333333333;2013;05-03
27814;2008-06-03;00;21.25;2008;06-03
27815;2008-06-03;01;19.6666666666667;2008;06-03
27816;2008-06-03;02;17.9166666666667;2008;06-03
27817;2008-06-03;03;16.3333333333333;2008;06-03
27818;2008-06-03;04;17.3333333333333;2008;06-03
27819;2008-06-03;05;16.875;2008;06-03
27820;2008-06-03;06;15.1258333333333;2008;06-03
27821;2008-06-03;07;15.66625;2008;06-03
27822;2008-06-03;08;15.0825;2008;06-03
27823;2008-06-03;09;16.7980554166667;2008;06-03
27824;2008-06-03;10;35.535417;2008;06-03
27825;2008-06-03;11;18.1375;2008;06-03
27826;2008-06-03;12;14.2083333333333;2008;06-03
27827;2008-06-03;13;14.0416666666667;2008;06-03
27828;2008-06-03;14;17.2375;2008;06-03
27829;2008-06-03;15;17.3875;2008;06-03
27830;2008-06-03;16;13.2083333333333;2008;06-03
27831;2008-06-03;17;13.25;2008;06-03
27832;2008-06-03;18;13.4166666666667;2008;06-03
27833;2008-06-03;19;14.875;2008;06-03
27834;2008-06-03;20;15.125;2008;06-03
27835;2008-06-03;21;13.5;2008;06-03
27836;2008-06-03;22;12.7916666666667;2008;06-03
27837;2008-06-03;23;12.7916666666667;2008;06-03
27838;2010-06-03;00;20.30833325;2010;06-03
27839;2010-06-03;01;20.4833331666667;2010;06-03
27840;2010-06-03;02;20.9166666666667;2010;06-03
27841;2010-06-03;03;20.76666675;2010;06-03
27842;2010-06-03;04;20.9333334166667;2010;06-03
27843;2010-06-03;05;19.6583335;2010;06-03
27844;2010-06-03;06;19.9;2010;06-03
27845;2010-06-03;07;19.15;2010;06-03
27846;2010-06-03;08;18.8416666666667;2010;06-03
27847;2010-06-03;09;17.5166666666667;2010;06-03
27848;2010-06-03;10;16.4208334166667;2010;06-03
27849;2010-06-03;11;14.0625;2010;06-03
27850;2010-06-03;12;12.1391665;2010;06-03
27851;2010-06-03;13;10.9941665;2010;06-03
27852;2010-06-03;14;10.6175;2010;06-03
27853;2010-06-03;15;11.10916675;2010;06-03
27854;2010-06-03;16;12.2250001666667;2010;06-03
27855;2010-06-03;17;14.1816666666667;2010;06-03
27856;2010-06-03;18;15.6325001666667;2010;06-03
27857;2010-06-03;19;17.0833334166667;2010;06-03
27858;2010-06-03;20;20.4833333333333;2010;06-03
27859;2010-06-03;21;22.5916665833333;2010;06-03
27860;2010-06-03;22;24.5083333333333;2010;06-03
27861;2010-06-03;23;28.1333333333333;2010;06-03
27862;2011-06-03;00;52.5249999166667;2011;06-03
27863;2011-06-03;01;51.55000025;2011;06-03
27864;2011-06-03;02;51.75833275;2011;06-03
27865;2011-06-03;03;52.375;2011;06-03
27866;2011-06-03;04;53.8083330833333;2011;06-03
27867;2011-06-03;05;53.941667;2011;06-03
27868;2011-06-03;06;53.6916665833333;2011;06-03
27869;2011-06-03;07;59.0749995;2011;06-03
27870;2011-06-03;08;59.03333275;2011;06-03
27871;2011-06-03;09;54.5833333333333;2011;06-03
27872;2011-06-03;10;53.6000000833333;2011;06-03
27873;2011-06-03;11;51.816667;2011;06-03
27874;2011-06-03;12;50.29166625;2011;06-03
27875;2011-06-03;13;49.441667;2011;06-03
27876;2011-06-03;14;49.2666663333333;2011;06-03
27877;2011-06-03;15;47.0250003333333;2011;06-03
27878;2011-06-03;16;51.625;2011;06-03
27879;2011-06-03;17;58.6250006666667;2011;06-03
27880;2011-06-03;18;64.5083325;2011;06-03
27881;2011-06-03;19;65.64166625;2011;06-03
27882;2011-06-03;20;65.1083333333333;2011;06-03
27883;2011-06-03;21;65.2666669166667;2011;06-03
27884;2011-06-03;22;67.11666575;2011;06-03
27885;2011-06-03;23;66.5666659166667;2011;06-03
27886;2012-06-03;00;18.6666664166667;2012;06-03
27887;2012-06-03;01;17.5916665;2012;06-03
27888;2012-06-03;02;16.87499975;2012;06-03
27889;2012-06-03;03;16.3083333333333;2012;06-03
27890;2012-06-03;04;16.0249998333333;2012;06-03
27891;2012-06-03;05;16.4916668333333;2012;06-03
27892;2012-06-03;06;18.25000025;2012;06-03
27893;2012-06-03;07;22.0000001666667;2012;06-03
27894;2012-06-03;08;27.0416665;2012;06-03
27895;2012-06-03;09;32.1916669166667;2012;06-03
27896;2012-06-03;10;38.6249995833333;2012;06-03
27897;2012-06-03;11;38.866666;2012;06-03
27898;2012-06-03;12;34.8833331666667;2012;06-03
27899;2012-06-03;13;30.058333;2012;06-03
27900;2012-06-03;14;28.7583331666667;2012;06-03
27901;2012-06-03;15;26.766667;2012;06-03
27902;2012-06-03;16;27.1666663333333;2012;06-03
27903;2012-06-03;17;25.6416669166667;2012;06-03
27904;2012-06-03;18;24.14166675;2012;06-03
27905;2012-06-03;19;22.3166668333333;2012;06-03
27906;2012-06-03;20;20.8333333333333;2012;06-03
27907;2012-06-03;21;19.225;2012;06-03
27908;2012-06-03;22;18.81666675;2012;06-03
27909;2012-06-03;23;17.8083333333333;2012;06-03
27910;2013-06-03;00;36.9750005;2013;06-03
27911;2013-06-03;01;36.9583329166667;2013;06-03
27912;2013-06-03;02;39.1999993333333;2013;06-03
27913;2013-06-03;03;41.14166675;2013;06-03
27914;2013-06-03;04;42.2833330833333;2013;06-03
27915;2013-06-03;05;43.1499990833333;2013;06-03
27916;2013-06-03;06;46.3083338333333;2013;06-03
27917;2013-06-03;07;50.5833333333333;2013;06-03
27918;2013-06-03;08;53.2250005;2013;06-03
27919;2013-06-03;09;54.7916663333333;2013;06-03
27920;2013-06-03;10;56.1000000833333;2013;06-03
27921;2013-06-03;11;54.7583331666667;2013;06-03
27922;2013-06-03;12;55.60833325;2013;06-03
27923;2013-06-03;13;52.7000001666667;2013;06-03
27924;2013-06-03;14;51.4333325833333;2013;06-03
27925;2013-06-03;15;52.5833333333333;2013;06-03
27926;2013-06-03;16;56.799999;2013;06-03
27927;2013-06-03;17;60.1416670833333;2013;06-03
27928;2013-06-03;18;63.9249995;2013;06-03
27929;2013-06-03;19;69.1833338333333;2013;06-03
27930;2013-06-03;20;68.19166625;2013;06-03
27931;2013-06-03;21;67.2999998333333;2013;06-03
27932;2013-06-03;22;64.3250005;2013;06-03
27933;2013-06-03;23;61.9;2013;06-03
27934;2009-07-03;00;28.1666673333333;2009;07-03
27935;2009-07-03;01;27.5833330833333;2009;07-03
27936;2009-07-03;02;24.81666625;2009;07-03
27937;2009-07-03;03;23.3916666666667;2009;07-03
27938;2009-07-03;04;22.0758329166667;2009;07-03
27939;2009-07-03;05;20.5208335;2009;07-03
27940;2009-07-03;06;18.8650001666667;2009;07-03
27941;2009-07-03;07;17.4741666666667;2009;07-03
27942;2009-07-03;08;16.3233334166667;2009;07-03
27943;2009-07-03;09;14.8610834166667;2009;07-03
27944;2009-07-03;10;13.79575;2009;07-03
27945;2009-07-03;11;12.99358325;2009;07-03
27946;2009-07-03;12;12.0610001666667;2009;07-03
27947;2009-07-03;13;11.5434164166667;2009;07-03
27948;2009-07-03;14;11.6236669166667;2009;07-03
27949;2009-07-03;15;16.6525;2009;07-03
27950;2009-07-03;16;19.0716668333333;2009;07-03
27951;2009-07-03;17;21.8741663333333;2009;07-03
27952;2009-07-03;18;25.1916661666667;2009;07-03
27953;2009-07-03;19;26.4083335833333;2009;07-03
27954;2009-07-03;20;27.8250005;2009;07-03
27955;2009-07-03;21;28.4583341666667;2009;07-03
27956;2009-07-03;22;29.2416666666667;2009;07-03
27957;2009-07-03;23;30.2500000833333;2009;07-03
27958;2010-07-03;00;6.75916666666667;2010;07-03
27959;2010-07-03;01;6.715;2010;07-03
27960;2010-07-03;02;6.75083333333333;2010;07-03
27961;2010-07-03;03;6.66166666666667;2010;07-03
27962;2010-07-03;04;6.66916666666667;2010;07-03
27963;2010-07-03;05;6.65166666666667;2010;07-03
27964;2010-07-03;06;6.6975;2010;07-03
27965;2010-07-03;07;6.6125;2010;07-03
27966;2010-07-03;08;6.60333333333333;2010;07-03
27967;2010-07-03;09;6.58666666666667;2010;07-03
27968;2010-07-03;10;6.56083333333333;2010;07-03
27969;2010-07-03;11;6.5425;2010;07-03
27970;2010-07-03;12;6.61916666666667;2010;07-03
27971;2010-07-03;13;6.555;2010;07-03
27972;2010-07-03;14;6.7225;2010;07-03
27973;2010-07-03;15;6.575;2010;07-03
27974;2010-07-03;16;6.5825;2010;07-03
27975;2010-07-03;17;6.83583333333333;2010;07-03
27976;2010-07-03;18;7.24166666666667;2010;07-03
27977;2010-07-03;19;7.315;2010;07-03
27978;2010-07-03;20;7.56083333333333;2010;07-03
27979;2010-07-03;21;7.71583333333333;2010;07-03
27980;2010-07-03;22;7.76916666666667;2010;07-03
27981;2010-07-03;23;7.83583333333333;2010;07-03
27982;2011-07-03;00;40.4583329166667;2011;07-03
27983;2011-07-03;01;38.5000004166667;2011;07-03
27984;2011-07-03;02;37.633334;2011;07-03
27985;2011-07-03;03;37.8333329166667;2011;07-03
27986;2011-07-03;04;38.4499993333333;2011;07-03
27987;2011-07-03;05;37.6166668333333;2011;07-03
27988;2011-07-03;06;35.71666625;2011;07-03
27989;2011-07-03;07;35.2916666666667;2011;07-03
27990;2011-07-03;08;35.6833335833333;2011;07-03
27991;2011-07-03;09;38.0833323333333;2011;07-03
27992;2011-07-03;10;41.3000006666667;2011;07-03
27993;2011-07-03;11;39.82499975;2011;07-03
27994;2011-07-03;12;37.90833325;2011;07-03
27995;2011-07-03;13;36.8000001666667;2011;07-03
27996;2011-07-03;14;40.9916669166667;2011;07-03
27997;2011-07-03;15;40.2166665833333;2011;07-03
27998;2011-07-03;16;38.89999975;2011;07-03
27999;2011-07-03;17;37.1166663333333;2011;07-03
28000;2011-07-03;18;36.73333325;2011;07-03
28001;2011-07-03;19;38.79999975;2011;07-03
28002;2011-07-03;20;41.39999975;2011;07-03
28003;2011-07-03;21;42.85833325;2011;07-03
28004;2011-07-03;22;42.76666675;2011;07-03
28005;2011-07-03;23;41.3333331666667;2011;07-03
28006;2012-07-03;12;17.2299998;2012;07-03
28007;2012-07-03;13;16.275;2012;07-03
28008;2012-07-03;14;15.3083333333333;2012;07-03
28009;2012-07-03;15;14.71666675;2012;07-03
28010;2012-07-03;16;14.0833335;2012;07-03
28011;2012-07-03;17;13.3750000833333;2012;07-03
28012;2012-07-03;18;12.5416666666667;2012;07-03
28013;2012-07-03;19;12.1666666666667;2012;07-03
28014;2012-07-03;20;12.1833333333333;2012;07-03
28015;2012-07-03;21;11.8666666666667;2012;07-03
28016;2012-07-03;22;11.7666666666667;2012;07-03
28017;2012-07-03;23;11.6083333333333;2012;07-03
28018;2013-07-03;00;12.09;2013;07-03
28019;2013-07-03;01;12.0533333333333;2013;07-03
28020;2013-07-03;02;12.2775;2013;07-03
28021;2013-07-03;03;13.2583333333333;2013;07-03
28022;2013-07-03;04;15.21666675;2013;07-03
28023;2013-07-03;05;17.8333333333333;2013;07-03
28024;2013-07-03;06;19.0499999166667;2013;07-03
28025;2013-07-03;07;18.6749998333333;2013;07-03
28026;2013-07-03;08;17.9500001666667;2013;07-03
28027;2013-07-03;09;16.8250000833333;2013;07-03
28028;2013-07-03;10;16.15000025;2013;07-03
28029;2013-07-03;11;15.8249998333333;2013;07-03
28030;2013-07-03;12;15.9583335833333;2013;07-03
28031;2013-07-03;13;15.74166675;2013;07-03
28032;2013-07-03;14;16.0083333333333;2013;07-03
28033;2013-07-03;15;16.1666665833333;2013;07-03
28034;2013-07-03;16;15.85833325;2013;07-03
28035;2013-07-03;17;15.9083334166667;2013;07-03
28036;2013-07-03;18;15.7750001666667;2013;07-03
28037;2013-07-03;19;15.7916665833333;2013;07-03
28038;2013-07-03;20;15.6333334166667;2013;07-03
28039;2013-07-03;21;15.7333334166667;2013;07-03
28040;2013-07-03;22;15.4083335;2013;07-03
28041;2013-07-03;23;15.2250001666667;2013;07-03
28042;2007-08-03;00;2.5;2007;08-03
28043;2007-08-03;01;2.5;2007;08-03
28044;2007-08-03;02;2.5;2007;08-03
28045;2007-08-03;03;2.5;2007;08-03
28046;2007-08-03;04;2.5;2007;08-03
28047;2007-08-03;05;2.5;2007;08-03
28048;2008-08-03;00;52.445833375;2008;08-03
28049;2008-08-03;01;51.3625000416667;2008;08-03
28050;2008-08-03;02;48.9166666666667;2008;08-03
28051;2008-08-03;03;54.4875000416667;2008;08-03
28052;2008-08-03;04;51.4499999583333;2008;08-03
28053;2008-08-03;05;47.5416666666667;2008;08-03
28054;2008-08-03;06;49;2008;08-03
28055;2008-08-03;07;50.3333333333333;2008;08-03
28056;2008-08-03;08;56.4041667083333;2008;08-03
28057;2008-08-03;09;58.3125;2008;08-03
28058;2008-08-03;10;56.1541667083333;2008;08-03
28059;2008-08-03;11;56.974999875;2008;08-03
28060;2008-08-03;12;60.5958332916667;2008;08-03
28061;2008-08-03;13;65.5166665416667;2008;08-03
28062;2008-08-03;14;65.929166625;2008;08-03
28063;2008-08-03;15;65.3458332916667;2008;08-03
28064;2008-08-03;16;70.554166625;2008;08-03
28065;2008-08-03;17;70.8166667916667;2008;08-03
28066;2008-08-03;18;71.6541667083333;2008;08-03
28067;2008-08-03;19;72.1041666666667;2008;08-03
28068;2008-08-03;20;73.054166625;2008;08-03
28069;2008-08-03;21;74.929166625;2008;08-03
28070;2008-08-03;22;77.2083333333333;2008;08-03
28071;2008-08-03;23;75.7916666666667;2008;08-03
28072;2009-08-03;00;18.8395834166667;2009;08-03
28073;2009-08-03;01;18.0731665;2009;08-03
28074;2009-08-03;02;17.5642498333333;2009;08-03
28075;2009-08-03;03;17.2410838333333;2009;08-03
28076;2009-08-03;04;16.7659166666667;2009;08-03
28077;2009-08-03;05;16.4309168333333;2009;08-03
28078;2009-08-03;06;16.7813334166667;2009;08-03
28079;2009-08-03;07;16.86100025;2009;08-03
28080;2009-08-03;08;17.3549999166667;2009;08-03
28081;2009-08-03;09;17.7321670833333;2009;08-03
28082;2009-08-03;10;17.59408325;2009;08-03
28083;2009-08-03;11;17.5634996666667;2009;08-03
28084;2009-08-03;12;17.6095834166667;2009;08-03
28085;2009-08-03;13;17.1697500833333;2009;08-03
28086;2009-08-03;14;16.8352496666667;2009;08-03
28087;2009-08-03;15;16.4533335;2009;08-03
28088;2009-08-03;16;16.3036665;2009;08-03
28089;2009-08-03;17;16.1787501666667;2009;08-03
28090;2009-08-03;18;15.9274166666667;2009;08-03
28091;2009-08-03;19;15.7317496666667;2009;08-03
28092;2009-08-03;20;15.6694996666667;2009;08-03
28093;2009-08-03;21;15.2980003333333;2009;08-03
28094;2009-08-03;22;15.1968334166667;2009;08-03
28095;2009-08-03;23;15.2188329166667;2009;08-03
28096;2010-08-03;00;111.016667166667;2010;08-03
28097;2010-08-03;01;108.291667083333;2010;08-03
28098;2010-08-03;02;109.016667166667;2010;08-03
28099;2010-08-03;03;109.216666083333;2010;08-03
28100;2010-08-03;04;108.575000166667;2010;08-03
28101;2010-08-03;05;108.133333583333;2010;08-03
28102;2010-08-03;06;106.533333083333;2010;08-03
28103;2010-08-03;07;109.616666416667;2010;08-03
28104;2010-08-03;08;109.5;2010;08-03
28105;2010-08-03;09;107.966666083333;2010;08-03
28106;2010-08-03;10;109.033333083333;2010;08-03
28107;2010-08-03;11;109.383333166667;2010;08-03
28108;2010-08-03;12;107.799999833333;2010;08-03
28109;2010-08-03;13;110.2250005;2010;08-03
28110;2010-08-03;14;111.508333166667;2010;08-03
28111;2010-08-03;15;110.416666666667;2010;08-03
28112;2010-08-03;16;112.058333;2010;08-03
28113;2010-08-03;17;109.41666625;2010;08-03
28114;2010-08-03;18;107.54166625;2010;08-03
28115;2010-08-03;19;103.208333333333;2010;08-03
28116;2010-08-03;20;103.083333333333;2010;08-03
28117;2010-08-03;21;104.483332833333;2010;08-03
28118;2010-08-03;22;105.591666916667;2010;08-03
28119;2010-08-03;23;103.499999166667;2010;08-03
28120;2011-08-03;00;6.4975;2011;08-03
28121;2011-08-03;01;6.44;2011;08-03
28122;2011-08-03;02;6.42666666666667;2011;08-03
28123;2011-08-03;03;6.48;2011;08-03
28124;2011-08-03;04;6.64;2011;08-03
28125;2011-08-03;05;6.37333333333333;2011;08-03
28126;2011-08-03;06;6.23833333333333;2011;08-03
28127;2011-08-03;07;6.075;2011;08-03
28128;2011-08-03;08;5.95333333333333;2011;08-03
28129;2011-08-03;09;5.86666666666667;2011;08-03
28130;2011-08-03;10;5.8425;2011;08-03
28131;2011-08-03;11;5.59416666666667;2011;08-03
28132;2011-08-03;12;5.6325;2011;08-03
28133;2011-08-03;13;5.65333333333333;2011;08-03
28134;2011-08-03;14;5.82666666666667;2011;08-03
28135;2011-08-03;15;5.45166666666667;2011;08-03
28136;2011-08-03;16;5.33833333333333;2011;08-03
28137;2011-08-03;17;5.33083333333333;2011;08-03
28138;2011-08-03;18;5.35916666666667;2011;08-03
28139;2011-08-03;19;5.28;2011;08-03
28140;2011-08-03;20;5.02833333333333;2011;08-03
28141;2011-08-03;21;5.285;2011;08-03
28142;2011-08-03;22;5.71083333333333;2011;08-03
28143;2011-08-03;23;5.57166666666667;2011;08-03
28144;2012-08-03;00;24.1416668333333;2012;08-03
28145;2012-08-03;01;22.3833330833333;2012;08-03
28146;2012-08-03;02;20.1250001666667;2012;08-03
28147;2012-08-03;03;18.61666675;2012;08-03
28148;2012-08-03;04;17.3499999166667;2012;08-03
28149;2012-08-03;05;16.725;2012;08-03
28150;2012-08-03;06;17.69166675;2012;08-03
28151;2012-08-03;07;16.3749998333333;2012;08-03
28152;2012-08-03;08;14.825;2012;08-03
28153;2012-08-03;09;13.625;2012;08-03
28154;2012-08-03;10;14.6583333333333;2012;08-03
28155;2012-08-03;11;18.7833331666667;2012;08-03
28156;2012-08-03;12;22.40000025;2012;08-03
28157;2012-08-03;13;25.3500000833333;2012;08-03
28158;2012-08-03;14;27.6083331666667;2012;08-03
28159;2012-08-03;15;25.98333325;2012;08-03
28160;2012-08-03;16;22.4166666666667;2012;08-03
28161;2012-08-03;17;19.2416669166667;2012;08-03
28162;2012-08-03;18;17.4250001666667;2012;08-03
28163;2012-08-03;19;15.5916670833333;2012;08-03
28164;2012-08-03;20;14.275;2012;08-03
28165;2012-08-03;21;13.75;2012;08-03
28166;2012-08-03;22;13.225;2012;08-03
28167;2012-08-03;23;12.9083333333333;2012;08-03
28168;2013-08-03;00;6.74166666666667;2013;08-03
28169;2013-08-03;01;6.8675;2013;08-03
28170;2013-08-03;02;7.01916666666667;2013;08-03
28171;2013-08-03;03;7.525;2013;08-03
28172;2013-08-03;04;8.66333333333333;2013;08-03
28173;2013-08-03;05;10.2625;2013;08-03
28174;2013-08-03;06;11.5083333333333;2013;08-03
28175;2013-08-03;07;11.7166666666667;2013;08-03
28176;2013-08-03;08;10.8916666666667;2013;08-03
28177;2013-08-03;09;11.6083333333333;2013;08-03
28178;2013-08-03;10;15.54166675;2013;08-03
28179;2013-08-03;11;22.0750003333333;2013;08-03
28180;2013-08-03;12;25.9166664166667;2013;08-03
28181;2013-08-03;13;30.816667;2013;08-03
28182;2013-08-03;14;34.3166671666667;2013;08-03
28183;2013-08-03;15;35.90000075;2013;08-03
28184;2013-08-03;16;37.2333336666667;2013;08-03
28185;2013-08-03;17;36.8416660833333;2013;08-03
28186;2013-08-03;18;36.7166665;2013;08-03
28187;2013-08-03;19;32.6166668333333;2013;08-03
28188;2013-08-03;20;29.1833334166667;2013;08-03
28189;2013-08-03;21;27.28333325;2013;08-03
28190;2013-08-03;22;23.5250001666667;2013;08-03
28191;2013-08-03;23;20.4083334166667;2013;08-03
28192;2007-09-03;00;62.8333333333333;2007;09-03
28193;2007-09-03;01;64.125;2007;09-03
28194;2007-09-03;02;64.7083333333333;2007;09-03
28195;2007-09-03;03;61.2083333333333;2007;09-03
28196;2007-09-03;04;59.9583333333333;2007;09-03
28197;2007-09-03;05;60.4583333333333;2007;09-03
28198;2007-09-03;06;60.2916666666667;2007;09-03
28199;2007-09-03;07;56.625;2007;09-03
28200;2007-09-03;08;60.04583325;2007;09-03
28201;2007-09-03;09;64.5874999166667;2007;09-03
28202;2007-09-03;10;67.0416666666667;2007;09-03
28203;2007-09-03;11;65.9583333333333;2007;09-03
28204;2007-09-03;12;65.5;2007;09-03
28205;2007-09-03;13;71.25;2007;09-03
28206;2007-09-03;14;76;2007;09-03
28207;2007-09-03;15;75.1749998333333;2007;09-03
28208;2007-09-03;16;84.125;2007;09-03
28209;2007-09-03;17;85.125;2007;09-03
28210;2007-09-03;18;90.3791665833333;2007;09-03
28211;2007-09-03;19;88.3666668333333;2007;09-03
28212;2007-09-03;20;88.2624999583333;2007;09-03
28213;2007-09-03;21;82.42083325;2007;09-03
28214;2007-09-03;22;77.4166666666667;2007;09-03
28215;2007-09-03;23;78.875;2007;09-03
28216;2008-09-03;00;61.92083325;2008;09-03
28217;2008-09-03;01;63.8333333333333;2008;09-03
28218;2008-09-03;02;66.70416675;2008;09-03
28219;2008-09-03;03;69.4166666666667;2008;09-03
28220;2008-09-03;04;70.7083333333333;2008;09-03
28221;2008-09-03;05;72.5;2008;09-03
28222;2008-09-03;06;71.625;2008;09-03
28223;2008-09-03;07;69.6666666666667;2008;09-03
28224;2008-09-03;08;69.6291665833333;2008;09-03
28225;2008-09-03;09;74.0416666666667;2008;09-03
28226;2008-09-03;10;81.9624999166667;2008;09-03
28227;2008-09-03;11;83.1666666666667;2008;09-03
28228;2008-09-03;12;78.5;2008;09-03
28229;2008-09-03;13;80.0416666666667;2008;09-03
28230;2008-09-03;14;78.2916666666667;2008;09-03
28231;2008-09-03;15;79.7083333333333;2008;09-03
28232;2008-09-03;16;77.7083333333333;2008;09-03
28233;2008-09-03;17;79.375;2008;09-03
28234;2008-09-03;18;83.75;2008;09-03
28235;2008-09-03;19;82.8333333333333;2008;09-03
28236;2008-09-03;20;83.75;2008;09-03
28237;2008-09-03;21;81.4166666666667;2008;09-03
28238;2008-09-03;22;78.9166666666667;2008;09-03
